Date,Open,High,Low,Close,Volume
3/9/2000 15:30:00,250.5,254,230.1,240.21,139584
3/10/2000 15:30:00,240,250,232.6,236.27,136320
3/13/2000 15:30:00,241.01,254.93,240.1,251.92,140890
3/14/2000 15:30:00,254,272,251,266.82,247893
3/15/2000 15:30:00,270,288.16,265,288.16,112981
3/16/2000 15:30:00,290.01,304,285,291.63,216647
3/21/2000 15:30:00,295,298,279,282.86,157588
3/22/2000 15:30:00,281.7,284.4,260.24,271.4,155771
3/23/2000 15:30:00,270,270,260.2,264.08,74447
3/24/2000 15:30:00,265,268,258.1,261.33,84951
3/27/2000 15:30:00,264.9,270.9,248,250.52,169319
3/28/2000 15:30:00,249.85,255,246.1,250.83,101103
3/29/2000 15:30:00,258.79,258.79,246.5,248.02,63303
3/30/2000 15:30:00,248,254.8,245,251.74,88897
3/31/2000 15:30:00,250,254.9,240,241.24,123249
4/3/2000 15:30:00,245,260.54,243,260.54,186997
4/4/2000 15:30:00,260.9,262,239.7,239.78,323019
4/5/2000 15:30:00,235,256,235,254.05,157981
4/6/2000 15:30:00,256,258,248.5,254.85,147927
4/7/2000 15:30:00,255,275.24,255,273.64,258812
4/10/2000 15:30:00,275,287.48,271.1,274.46,225922
4/11/2000 15:30:00,270.1,274,262.1,270.35,120573
4/12/2000 15:30:00,264,270,262,263.15,44684
4/13/2000 15:30:00,256,262.9,251,257.78,80558
4/17/2000 15:30:00,251,252,237.5,248.09,197236
4/18/2000 15:30:00,250.98,258,245,246.62,112777
4/19/2000 15:30:00,251.5,258,243.8,250.37,89773
4/20/2000 15:30:00,252.4,255,245.8,252.91,95716
4/24/2000 15:30:00,255,262.9,250.1,254.5,77702
4/25/2000 15:30:00,250.9,253.4,241,242.87,146420
4/26/2000 15:30:00,255,255,246.6,249.82,145449
4/27/2000 15:30:00,251.5,253.94,245,247.52,97942
4/28/2000 15:30:00,248.99,249.8,238,239.8,79075
5/2/2000 15:30:00,238.1,240.01,212,218.68,159659
5/3/2000 15:30:00,215,232.9,203.1,218.6,217796
5/4/2000 15:30:00,221.8,243.7,219.2,241,183204
5/5/2000 15:30:00,243,255,242,253.65,208601
5/8/2000 15:30:00,251.1,259,237.31,239.3,121137
5/9/2000 15:30:00,237.22,248,234.3,245.61,98629
5/10/2000 15:30:00,249.4,249.4,240.1,241.59,43695
5/11/2000 15:30:00,240.1,240.1,224.51,229.1,106772
5/12/2000 15:30:00,230,234.99,225.6,227.82,77481
5/15/2000 15:30:00,225.02,235,215.1,232.34,138863
5/16/2000 15:30:00,234.2,234.9,228.1,232.86,62999
5/17/2000 15:30:00,235,238.4,230.7,231.72,57977
5/18/2000 15:30:00,235,237.2,225.56,235.48,47926
5/19/2000 15:30:00,237,237,222.5,224.66,209181
5/22/2000 15:30:00,220.01,227,215.1,222.09,85611
5/23/2000 15:30:00,220,223.8,219.05,220.36,61072
5/24/2000 15:30:00,207.5,224,207.5,222.12,38465
5/25/2000 15:30:00,224,229.9,221,223.63,81949
5/26/2000 15:30:00,225,250.46,223.2,250.3,301366
5/29/2000 15:30:00,252.5,269,251,257.23,214479
5/30/2000 15:30:00,254.2,257.5,248.21,254.87,125720
5/31/2000 15:30:00,257,265.5,255.1,257.88,263344
6/1/2000 15:30:00,255.12,258.4,247.5,249.04,134993
6/2/2000 15:30:00,250,257.4,245.1,255.49,143218
6/5/2000 15:30:00,257.3,264.5,255,256.49,150013
6/6/2000 15:30:00,255.2,262,254.03,259.22,93016
6/7/2000 15:30:00,264.8,265,256,257.51,64819
6/8/2000 15:30:00,259.1,269,259.1,261.13,122792
6/9/2000 15:30:00,263.5,263.5,259,260.51,60367
6/12/2000 15:30:00,261,262,252.5,253.66,42738
6/13/2000 15:30:00,252.9,255.99,248.1,249.93,87263
6/14/2000 15:30:00,229.94,260,229.94,253.34,84227
6/15/2000 15:30:00,250.2,255.4,247.6,248.46,71800
6/16/2000 15:30:00,249.8,252.48,248.1,249.22,55799
6/19/2000 15:30:00,251.7,257,249.9,253.37,70125
6/20/2000 15:30:00,252.1,255.4,250.2,251.14,91571
6/21/2000 15:30:00,271.24,271.24,253,257.32,359298
6/22/2000 15:30:00,257,267.4,256.9,265.57,214869
6/23/2000 15:30:00,264.5,284.5,263,280.7,588888
6/26/2000 15:30:00,280.9,283,273.1,275.99,258518
6/27/2000 15:30:00,274.2,284.4,272,282.37,297453
6/28/2000 15:30:00,284.9,289.99,279.11,288.18,316559
6/29/2000 15:30:00,290,294.8,287.01,288.95,213399
6/30/2000 15:30:00,289.1,294.9,282.5,283.77,246933
7/3/2000 15:30:00,286,288,269.1,270.45,260428
7/4/2000 15:30:00,268,279.9,268,277.17,214807
7/5/2000 15:30:00,288,289,278,286.7,1581622
7/6/2000 15:30:00,284,286.95,277,279.8,966152
7/7/2000 15:30:00,279.85,282.9,275.5,276.9,816699
7/10/2000 15:30:00,278,281.25,275,279,737147
7/11/2000 15:30:00,277,279.5,276,278.1,427376
7/12/2000 15:30:00,280,284.4,276.75,282.55,833942
7/13/2000 15:30:00,284.5,305.15,282,292.9,4560483
7/14/2000 15:30:00,294.8,300.8,291.1,295.2,2162216
7/17/2000 15:30:00,294.55,298,276.15,278.4,1786734
7/18/2000 15:30:00,279.8,281.8,275,275.95,1113365
7/19/2000 15:30:00,280,281.45,266.3,267.55,1169111
7/20/2000 15:30:00,272.85,272.85,260,261.8,1531108
7/21/2000 15:30:00,264.9,264.9,255.25,256.5,1073477
7/24/2000 15:30:00,255,255.1,238.1,240.4,2005575
7/25/2000 15:30:00,238.15,247.7,229,239.5,3262017
7/26/2000 15:30:00,244.9,248.8,239.3,240.75,1520391
7/27/2000 15:30:00,238.15,243.55,231,240.55,970365
7/28/2000 15:30:00,241,242,234,236.4,1100307
7/31/2000 15:30:00,232,243,226,240.75,1733308
8/1/2000 15:30:00,242,246,238.05,240.75,1358935
8/2/2000 15:30:00,241,244.75,237.25,240.7,687268
8/3/2000 15:30:00,239,242.9,236,238.2,935278
8/4/2000 15:30:00,240,261.4,239,255.8,3018524
8/7/2000 15:30:00,254,259.8,246.7,256,2154942
8/8/2000 15:30:00,255,255.85,246.25,250.15,1027216
8/9/2000 15:30:00,252.75,252.8,238.5,239.85,1754816
8/10/2000 15:30:00,241.7,245,239.05,240.7,950789
8/11/2000 15:30:00,241.5,241.5,231.2,232.8,1435720
8/14/2000 15:30:00,234.45,237,229,235.8,1734070
8/16/2000 15:30:00,239.5,247,236,243.7,1266683
8/17/2000 15:30:00,244.95,249.8,241.7,243.25,1158375
8/18/2000 15:30:00,244.4,246,242.65,244.7,421727
8/21/2000 15:30:00,244.5,246.5,243.1,245.25,377240
8/22/2000 15:30:00,246,252.3,241.1,242.55,1779644
8/23/2000 15:30:00,244.9,249.9,243.1,248.6,991096
8/24/2000 15:30:00,247.75,248.7,243.05,244.1,628328
8/25/2000 15:30:00,245,245,240.3,241.35,780364
8/28/2000 15:30:00,242,243.2,241,241.25,303899
8/29/2000 15:30:00,241.95,243,238.1,238.8,739953
8/30/2000 15:30:00,241,241,236,238.95,1038266
8/31/2000 15:30:00,240,240,236.1,238.95,545633
9/4/2000 15:30:00,239.9,248.85,235.25,246.2,1461859
9/5/2000 15:30:00,247.9,248.9,243.1,244.35,581442
9/6/2000 15:30:00,246.5,255.9,245.45,251.85,1843781
9/7/2000 15:30:00,253,254.5,250,252.1,877137
9/8/2000 15:30:00,252,253.9,247.1,249.35,843968
9/11/2000 15:30:00,249.6,253,248.15,251.25,747461
9/12/2000 15:30:00,250.95,254.9,249.5,252.75,881446
9/13/2000 15:30:00,255,255.5,248.6,249.35,469234
9/14/2000 15:30:00,250,250,240.05,240.9,839593
9/15/2000 15:30:00,242.5,245.4,240.1,240.75,621827
9/18/2000 15:30:00,240.5,240.5,236,237.6,782444
9/19/2000 15:30:00,236.05,237,230.15,231.65,1352592
9/20/2000 15:30:00,238.05,239.5,229,229.75,1152052
9/21/2000 15:30:00,231.1,234.8,227,232.25,491357
9/22/2000 15:30:00,231,232,219,222.65,1074687
9/25/2000 15:30:00,225,229,206.25,212,2926676
9/26/2000 15:30:00,214,217.9,210,210.95,1636544
9/27/2000 15:30:00,210.1,216.8,208.5,213.25,2213025
9/28/2000 15:30:00,214,215.9,198.25,200.4,3762290
9/29/2000 15:30:00,201,210.9,200.5,208.55,4158881
10/3/2000 15:30:00,205.65,212.9,203.5,211.75,2269843
10/4/2000 15:30:00,211,215.9,209.5,214.05,897660
10/5/2000 15:30:00,214.7,219.4,212.1,214.9,1895547
10/6/2000 15:30:00,214.5,216.75,213,213.85,843929
10/9/2000 15:30:00,214.5,215.45,204.55,206,1530071
10/10/2000 15:30:00,204.1,205.9,189.1,191.3,2794925
10/11/2000 15:30:00,188.8,192.5,185.25,189.7,1718456
10/12/2000 15:30:00,188.45,194.1,187.05,192.5,1730751
10/13/2000 15:30:00,190.05,190.8,184,185,3011644
10/16/2000 15:30:00,189,193,171.55,172.9,3933311
10/17/2000 15:30:00,172.1,177.05,169.05,172.35,3113636
10/18/2000 15:30:00,171,174,169,172.1,1609100
10/19/2000 15:30:00,171.35,179,163,177.35,2658691
10/20/2000 15:30:00,179.8,183.95,173.7,174.7,1342766
10/23/2000 15:30:00,175,175,168.5,170.4,843880
10/24/2000 15:30:00,171.75,171.75,166.5,168.8,1089320
10/25/2000 15:30:00,170,175.4,168.1,173.65,1620355
10/26/2000 15:30:00,175,175.8,171.65,174.05,247411
10/27/2000 15:30:00,174.45,175.2,168,169,1028846
10/30/2000 15:30:00,169.9,174.8,168.5,173.55,1084728
10/31/2000 15:30:00,173.1,180.4,173.1,177.9,2008856
11/1/2000 15:30:00,176.4,183,176.4,181.35,1416616
11/2/2000 15:30:00,182.5,183.9,180,182.05,929129
11/3/2000 15:30:00,183,188.15,181.6,184.35,1317022
11/6/2000 15:30:00,184,187,175,176.65,1516291
11/7/2000 15:30:00,178,180.7,176,179.45,882555
11/8/2000 15:30:00,180.75,189,180,186.5,1557660
11/9/2000 15:30:00,185.55,193,184.35,191.1,1867478
11/10/2000 15:30:00,192.8,193.3,186.05,186.4,1077707
11/13/2000 15:30:00,185.05,185.9,180.2,184.75,879239
11/14/2000 15:30:00,184.15,187.85,184,186.45,772065
11/15/2000 15:30:00,187.8,191.75,187.55,188.55,787743
11/16/2000 15:30:00,188,188.8,181.2,182.5,2137803
11/17/2000 15:30:00,181.3,185,180.25,183.55,869438
11/20/2000 15:30:00,184,186.5,182.5,185.1,838768
11/21/2000 15:30:00,183.5,184.7,182.1,183.9,714939
11/22/2000 15:30:00,184.9,186,181.1,182.15,925189
11/23/2000 15:30:00,181,181.5,173.6,174.25,1667254
11/24/2000 15:30:00,175.5,176.6,171.65,172.55,1781392
11/27/2000 15:30:00,173.5,176,171.3,175.4,1080449
11/28/2000 15:30:00,175,185.8,174.05,184.05,5184249
11/29/2000 15:30:00,186.4,187.8,181.5,185.35,2465427
11/30/2000 15:30:00,186.45,195,184,193.5,4386320
12/1/2000 15:30:00,192,199.4,191,194.35,3675748
12/4/2000 15:30:00,193.9,197.25,186.55,187.8,2438580
12/5/2000 15:30:00,188,191,183,186.1,1815820
12/6/2000 15:30:00,190.6,196,190.1,194.8,2069356
12/7/2000 15:30:00,193.9,195.6,189.1,192.35,1533328
12/8/2000 15:30:00,193.75,193.75,190.6,191.4,905205
12/11/2000 15:30:00,192.8,194.25,191.2,192,945164
12/12/2000 15:30:00,192.8,193.4,188.15,189.15,1241999
12/13/2000 15:30:00,198,198,191,191.9,2688833
12/14/2000 15:30:00,192,197.5,192,193.15,3518336
12/15/2000 15:30:00,194.9,197.85,192.05,193.35,3926721
12/18/2000 15:30:00,194.35,199,193.25,198.15,3032873
12/19/2000 15:30:00,198.9,204.85,198.9,202.8,3115306
12/20/2000 15:30:00,203.7,204.5,194.05,195.55,2641641
12/21/2000 15:30:00,195,201.8,192,199.15,2701892
12/22/2000 15:30:00,201,204,198.1,200.35,2354434
12/26/2000 15:30:00,203,203.95,199.25,203,1878193
12/27/2000 15:30:00,204.5,212.25,203.55,210.05,2583739
12/28/2000 15:30:00,212.25,213.4,203,206.45,2159026
12/29/2000 15:30:00,206.8,209,205.1,206.55,1176093
1/1/2001 15:30:00,207.9,207.9,198.1,199.6,1474383
1/2/2001 15:30:00,198.5,200.55,195.25,198.6,1763322
1/3/2001 15:30:00,198,205,197.35,201.65,2902583
1/4/2001 15:30:00,202.5,213.7,202.5,210.75,4811808
1/5/2001 15:30:00,210.8,212.75,205.55,207.45,2775531
1/8/2001 15:30:00,208,213.5,208,210,2678148
1/9/2001 15:30:00,209.65,217.7,209.65,216.5,3466904
1/10/2001 15:30:00,217.7,217.7,205.65,206.7,2632399
1/11/2001 15:30:00,206.2,208.5,202.3,204.55,1641569
1/12/2001 15:30:00,206,206.5,200.35,201.15,1495326
1/15/2001 15:30:00,202,203,192.65,194,1605565
1/16/2001 15:30:00,193,201.75,191.1,199.9,2713400
1/17/2001 15:30:00,201,211,198.1,204.15,5394911
1/18/2001 15:30:00,204.05,208.7,198.75,199.8,3234752
1/19/2001 15:30:00,200.1,202,196.1,200.25,2502164
1/22/2001 15:30:00,201,204.7,199.5,201,1647927
1/23/2001 15:30:00,201.4,204.9,200.25,201.2,2307519
1/24/2001 15:30:00,201.5,207.25,201.5,203.1,2184433
1/25/2001 15:30:00,203.9,207,203.1,205.85,2298576
1/29/2001 15:30:00,204,205.3,195.1,203.6,2313586
1/30/2001 15:30:00,204.5,212.05,203.15,211.2,2664657
1/31/2001 15:30:00,213,215,206.3,206.9,2438572
2/1/2001 15:30:00,206.5,207,202,203.75,1969827
2/2/2001 15:30:00,202.25,204.35,198.3,200,2568777
2/5/2001 15:30:00,199.8,203.9,197.8,200.05,3589463
2/6/2001 15:30:00,200.5,204,200,201.5,2648803
2/7/2001 15:30:00,201.5,207.35,201.5,202.85,3062075
2/8/2001 15:30:00,204,210.9,203,209.5,4999631
2/9/2001 15:30:00,210.3,214.9,210,213.25,3595382
2/12/2001 15:30:00,213.9,219.9,213.9,215.75,3075247
2/13/2001 15:30:00,216.8,216.9,207.6,208.5,3243712
2/14/2001 15:30:00,209,209,204.4,207.5,2041585
2/15/2001 15:30:00,207.9,222.9,204.75,220.55,12586429
2/16/2001 15:30:00,219.5,221.9,215.2,216.15,4888989
2/19/2001 15:30:00,217.8,220.95,213.6,216.2,2550131
2/20/2001 15:30:00,217,222.75,214.8,218.65,5106702
2/21/2001 15:30:00,219,224.65,218,222.4,5297019
2/22/2001 15:30:00,222.1,224.8,216.15,217.9,3580828
2/23/2001 15:30:00,217,220,214,217,3232618
2/26/2001 15:30:00,215.5,218.5,206.35,208,2929069
2/27/2001 15:30:00,209.5,209.75,200.55,206.15,2766683
2/28/2001 15:30:00,207.55,239.15,204,229.7,7934229
3/1/2001 15:30:00,231.8,238.9,228,231.1,5750629
3/2/2001 15:30:00,233,237,228,230.8,4187270
3/5/2001 15:30:00,231,233.5,224.35,225.2,3994650
3/7/2001 15:30:00,228.95,229,220.35,225.45,2665613
3/8/2001 15:30:00,227.5,234,225.1,227.95,1790820
3/9/2001 15:30:00,225.55,229.9,218.55,224.3,1379511
3/12/2001 15:30:00,221.05,223.75,214.1,215.75,786827
3/13/2001 15:30:00,213.95,223.7,205,211.35,1465036
3/14/2001 15:30:00,212.8,219,205.1,216.9,1175770
3/15/2001 15:30:00,215.25,223.5,214,221.3,622369
3/16/2001 15:30:00,220.2,222.75,216.6,219.5,663163
3/19/2001 15:30:00,220,220,216.5,218,359606
3/20/2001 15:30:00,218.95,218.95,213.5,214.8,466468
3/21/2001 15:30:00,215,225,213,223.55,1044334
3/22/2001 15:30:00,224,224.8,218,219.2,491346
3/23/2001 15:30:00,220,220.5,209.5,215.2,1229821
3/26/2001 15:30:00,216,216,210.1,211.1,469827
3/27/2001 15:30:00,212,212.95,209.35,210.05,1297768
3/28/2001 15:30:00,213,222.95,212,220.6,1082490
3/29/2001 15:30:00,219.3,231.4,218,226.45,2600279
3/30/2001 15:30:00,226,226,218,219.25,1106225
4/2/2001 15:30:00,218,223.4,211.1,222.2,1412896
4/3/2001 15:30:00,224,224.85,220.05,222.25,708138
4/4/2001 15:30:00,220.1,221.05,215.15,218.35,490293
4/6/2001 15:30:00,219.9,223,217,219.05,684320
4/9/2001 15:30:00,218,219,213,214.25,479046
4/10/2001 15:30:00,214.05,217.7,212.15,215.9,676780
4/11/2001 15:30:00,218.75,219.4,212,213.7,617431
4/12/2001 15:30:00,212.4,214,204.3,210.15,1129518
4/16/2001 15:30:00,209.5,210,184.25,206.35,2556648
4/17/2001 15:30:00,205,212.6,199.05,211.05,2118926
4/18/2001 15:30:00,212,212,202.8,209.75,2406941
4/19/2001 15:30:00,211,219.9,208.5,213.95,1785553
4/20/2001 15:30:00,215.5,219.75,197.05,219.05,1536132
4/23/2001 15:30:00,217.5,224,217.5,220.3,1197168
4/24/2001 15:30:00,219,221.5,212.25,215.05,1117131
4/25/2001 15:30:00,215.25,215.25,210,213.55,398626
4/26/2001 15:30:00,214,214.95,207.55,209,660870
4/27/2001 15:30:00,207.15,212.25,200.1,211.25,1411033
4/30/2001 15:30:00,210,213.2,209.5,210.4,543955
5/2/2001 15:30:00,213.4,213.4,208.1,210.1,366383
5/3/2001 15:30:00,209,212.8,209,211.25,655419
5/4/2001 15:30:00,210.5,211.2,209.5,210.3,573227
5/7/2001 15:30:00,211,211.95,210.2,210.8,206062
5/8/2001 15:30:00,210.15,214.5,210.15,213.15,555974
5/9/2001 15:30:00,213,216.8,212,215.45,671244
5/10/2001 15:30:00,214.25,214.3,210,210.2,854527
5/11/2001 15:30:00,209.2,211.4,209,210.2,418497
5/14/2001 15:30:00,210,212,209.75,211.25,330169
5/15/2001 15:30:00,210.1,210.85,202.2,210.3,276059
5/16/2001 15:30:00,211.25,213.5,210.5,212.35,587661
5/17/2001 15:30:00,213.25,214.75,210.1,211.65,463929
5/18/2001 15:30:00,212.75,212.75,206,207.25,908940
5/21/2001 15:30:00,206,206,197.1,201.45,1086304
5/22/2001 15:30:00,202.95,202.95,200.15,202.05,638702
5/23/2001 15:30:00,204.9,204.9,200.75,201.6,1014663
5/24/2001 15:30:00,202,203,200.6,201.85,443224
5/25/2001 15:30:00,202.45,203,200,200.25,652840
5/28/2001 15:30:00,201,201.75,199.05,200.15,518811
5/29/2001 15:30:00,199.1,202.75,199,200.25,1301997
5/30/2001 15:30:00,202,202.45,200.2,200.85,535823
5/31/2001 15:30:00,200.4,201,195.5,197.95,644766
6/1/2001 15:30:00,198.5,198.5,192.25,193.15,970843
6/4/2001 15:30:00,194.5,194.5,186.35,187.45,1007144
6/5/2001 15:30:00,187,187,176.5,183.05,1936765
6/6/2001 15:30:00,185,189,182.7,184.2,1070281
6/7/2001 15:30:00,184.75,186.9,183,186.05,735367
6/8/2001 15:30:00,186,187.9,184.6,186.4,715996
6/11/2001 15:30:00,186,191.9,185.5,190.8,1212642
6/12/2001 15:30:00,190,193.5,190,192.7,895742
6/13/2001 15:30:00,192,194,191.45,193.2,519781
6/14/2001 15:30:00,192.05,195,187,193.45,1100030
6/15/2001 15:30:00,193.1,198.9,191.7,198.2,1243482
6/18/2001 15:30:00,197.1,199.75,195,197.7,821891
6/19/2001 15:30:00,197,202.25,196.1,200.85,1220998
6/20/2001 15:30:00,203,207.95,198.2,206.65,1456888
6/21/2001 15:30:00,207,207,202.1,205.2,764230
6/22/2001 15:30:00,205.7,205.9,202.65,204.15,393803
6/25/2001 15:30:00,203.15,203.75,199.7,200.3,912052
6/26/2001 15:30:00,199.15,200.95,196.2,197.95,1196738
6/27/2001 15:30:00,197.95,200.85,194.7,197.45,1075539
6/28/2001 15:30:00,197.75,198.6,195.1,196.85,472337
6/29/2001 15:30:00,197,206.4,197,205.4,1095258
7/2/2001 15:30:00,205,205.5,197,198.5,202420
7/3/2001 15:30:00,196,207,195.65,202.95,608972
7/4/2001 15:30:00,197.45,198.95,196.05,197.25,386129
7/5/2001 15:30:00,198,199.95,195,197.25,249355
7/6/2001 15:30:00,195.1,200,195.1,197.65,137253
7/9/2001 15:30:00,196,200,195.3,198.3,95442
7/10/2001 15:30:00,198,201.95,197.1,200.65,251405
7/11/2001 15:30:00,200,205.45,198.75,204.25,800486
7/12/2001 15:30:00,205,215.9,205,213.95,1413565
7/13/2001 15:30:00,217,224.9,214.5,223.6,2242918
7/16/2001 15:30:00,222.8,225,216.5,224.6,1357948
7/17/2001 15:30:00,221.15,225.45,219.2,224.75,1997926
7/18/2001 15:30:00,223.2,225,217.6,218.95,1140854
7/19/2001 15:30:00,215,217.2,211.55,212.95,1673135
7/20/2001 15:30:00,214,218.5,213,216.1,1655262
7/23/2001 15:30:00,214.75,216.6,214.25,215.3,54505
7/24/2001 15:30:00,215.1,220.65,214.25,217.45,1597347
7/25/2001 15:30:00,218.1,224.65,217.05,223.45,2486348
7/26/2001 15:30:00,223.8,225,218,218.75,2264045
7/27/2001 15:30:00,216.1,220,216.1,217.55,1358988
7/30/2001 15:30:00,217.4,219.85,214.5,217.65,1491332
7/31/2001 15:30:00,215.9,223,213.7,220.8,875108
8/1/2001 15:30:00,220.05,221.9,210,211.65,844208
8/2/2001 15:30:00,212,214,210,210.85,563428
8/3/2001 15:30:00,211.5,215,210.95,213.5,508671
8/6/2001 15:30:00,214,216.5,213.1,214,583610
8/7/2001 15:30:00,214.9,215.4,210.3,211.2,367981
8/8/2001 15:30:00,211.9,213.45,210.2,212.7,483135
8/9/2001 15:30:00,212.5,217.7,212.5,217.25,653332
8/10/2001 15:30:00,218.5,220,213,214.9,428043
8/13/2001 15:30:00,214.8,214.8,212,212.6,233754
8/14/2001 15:30:00,213.05,216.9,212.3,216.1,486773
8/16/2001 15:30:00,216.5,222.8,216.5,221.85,900154
8/17/2001 15:30:00,210,222,210,218.5,1230718
8/20/2001 15:30:00,218.5,220,217,219.25,505496
8/21/2001 15:30:00,219.2,224.7,216.05,223.7,1201657
8/23/2001 15:30:00,223.5,226,218.1,221.95,1351435
8/24/2001 15:30:00,221.5,221.8,217.5,218.75,1046404
8/27/2001 15:30:00,219.7,222.5,218.3,221.1,703972
8/28/2001 15:30:00,221,221.5,218.2,219.15,463795
8/29/2001 15:30:00,218.9,220.85,218.4,219.45,346517
8/30/2001 15:30:00,219,220.95,218,218.45,556877
8/31/2001 15:30:00,218,220.25,215.1,218.75,812913
9/3/2001 15:30:00,216.55,220.3,216.5,219.7,348676
9/4/2001 15:30:00,218.6,220.2,218.25,219.9,436168
9/5/2001 15:30:00,219.5,220.4,215,215.15,536290
9/6/2001 15:30:00,215.85,220,215.25,219.45,708101
9/7/2001 15:30:00,219.5,220,218,219.65,371929
9/10/2001 15:30:00,218.95,219.5,218,218.4,183302
9/11/2001 15:30:00,218,218.7,209.5,210.45,1421390
9/12/2001 15:30:00,200,208.15,190.05,205.2,1020206
9/13/2001 15:30:00,207.9,210,202.7,205.1,543948
9/14/2001 15:30:00,205.5,211.8,189.5,200.5,3199089
9/17/2001 15:30:00,195.65,195.65,181.7,188.1,3579126
9/18/2001 15:30:00,190,206,186.35,203.8,2812937
9/19/2001 15:30:00,202,213.4,200.3,211.7,2383928
9/20/2001 15:30:00,207.5,212,201,210.25,2102916
9/21/2001 15:30:00,204,205.1,191.1,194.15,2334742
9/24/2001 15:30:00,196.9,199.45,190.05,194.35,1107068
9/25/2001 15:30:00,197,201.55,188.4,191.1,1786369
9/26/2001 15:30:00,193,198.5,190,192.05,1665668
9/27/2001 15:30:00,194.9,200,188.15,199.05,2106206
9/28/2001 15:30:00,199.85,208,199.5,207.05,2503264
10/1/2001 15:30:00,207,211.35,205,210.1,1570934
10/3/2001 15:30:00,210,212.9,207.6,212.1,1415497
10/4/2001 15:30:00,212,214.7,208.1,212.6,1850837
10/5/2001 15:30:00,211.95,212.7,209.65,212.05,892557
10/8/2001 15:30:00,204,211,203.05,208.3,1112119
10/9/2001 15:30:00,208,212,207.1,211.15,610447
10/10/2001 15:30:00,217,232,216,229.75,7109292
10/11/2001 15:30:00,230,233,225.15,226.65,2527938
10/12/2001 15:30:00,226.5,228,223.25,225.25,1666669
10/15/2001 15:30:00,221.9,225.5,221.9,223.95,1138466
10/16/2001 15:30:00,224.5,228.5,222.1,227.35,2785870
10/17/2001 15:30:00,228,229.3,226.05,226.75,1160772
10/18/2001 15:30:00,224,225.5,219,220.5,1404573
10/19/2001 15:30:00,220,221.9,216.8,218.15,995279
10/22/2001 15:30:00,218.95,220.4,212.55,214.25,2247214
10/23/2001 15:30:00,218,221.5,215.75,220.65,768393
10/24/2001 15:30:00,221.6,222,214.2,215.55,628938
10/25/2001 15:30:00,217.5,217.5,211.05,211.85,974175
10/29/2001 15:30:00,214.9,215,210,211.55,520619
10/30/2001 15:30:00,210.5,211.95,208.65,210,911397
10/31/2001 15:30:00,210,216.8,209.05,214.8,650685
11/1/2001 15:30:00,215,217.75,212.2,215.2,849733
